fare_id,route_id,origin_id,destination_id
140_00,5141,650_03,658_03
140_00,5141,650_03,660_03
140_00,5141,650_03,662_03
140_00,5141,650_03,664_03
140_00,5141,650_03,249_09
140_00,5141,652_03,658_03
140_00,5141,652_03,660_03
140_00,5141,652_03,662_03
140_00,5141,652_03,664_03
140_00,5141,652_03,249_09
140_00,5141,658_03,660_03
140_00,5141,658_03,662_03
140_00,5141,658_03,664_03
140_00,5141,658_03,249_09
140_00,5141,660_03,662_03
140_00,5141,660_03,664_03
140_00,5141,660_03,249_09
140_00,5141,662_03,664_03
140_00,5141,662_03,249_09
140_00,5141,664_03,249_09
140_00,5142,249_05,664_05
140_00,5142,249_05,662_05
140_00,5142,249_05,660_05
140_00,5142,249_05,658_05
140_00,5142,249_05,652_05
140_00,5142,249_05,650_05
140_00,5142,249_05,648_05
140_00,5142,249_05,646_05
140_00,5142,249_05,644_05
140_00,5142,249_05,642_05
140_00,5142,249_05,640_05
140_00,5142,249_05,638_05
140_00,5142,249_05,636_05
140_00,5142,249_05,634_05
150_00,5142,249_05,632_05
150_00,5142,249_05,630_05
160_00,5142,249_05,628_05
160_00,5142,249_05,626_05
160_00,5142,249_05,624_05
190_00,5142,249_05,622_05
190_00,5142,249_05,620_05
190_00,5142,249_05,618_05
210_00,5142,249_05,690_05
210_00,5142,249_05,688_05
210_00,5142,249_05,686_05
220_00,5142,249_05,684_05
220_00,5142,249_05,682_05
220_00,5142,249_05,680_05
240_00,5142,249_05,678_05
240_00,5142,249_05,676_05
240_00,5142,249_05,674_05
240_00,5142,249_05,672_05
240_00,5142,249_05,670_05
290_00,5142,249_05,600_05
290_00,5142,249_05,516_05
290_00,5142,249_05,514_05
290_00,5142,249_05,4_02
290_00,5142,249_05,5_01
320_00,5142,249_05,6_06
320_00,5142,249_05,8_06
320_00,5142,249_05,10_02
320_00,5142,249_05,12_09
140_00,5142,664_05,662_05
140_00,5142,664_05,660_05
140_00,5142,664_05,658_05
140_00,5142,664_05,652_05
140_00,5142,664_05,650_05
140_00,5142,664_05,648_05
140_00,5142,664_05,646_05
140_00,5142,664_05,644_05
140_00,5142,664_05,642_05
140_00,5142,664_05,640_05
140_00,5142,664_05,638_05
140_00,5142,664_05,636_05
140_00,5142,664_05,634_05
150_00,5142,664_05,632_05
150_00,5142,664_05,630_05
160_00,5142,664_05,628_05
160_00,5142,664_05,626_05
160_00,5142,664_05,624_05
190_00,5142,664_05,622_05
190_00,5142,664_05,620_05
190_00,5142,664_05,618_05
210_00,5142,664_05,690_05
210_00,5142,664_05,688_05
210_00,5142,664_05,686_05
220_00,5142,664_05,684_05
220_00,5142,664_05,682_05
220_00,5142,664_05,680_05
240_00,5142,664_05,678_05
240_00,5142,664_05,676_05
240_00,5142,664_05,674_05
240_00,5142,664_05,672_05
240_00,5142,664_05,670_05
290_00,5142,664_05,600_05
290_00,5142,664_05,516_05
290_00,5142,664_05,514_05
290_00,5142,664_05,4_02
290_00,5142,664_05,5_01
320_00,5142,664_05,6_06
320_00,5142,664_05,8_06
320_00,5142,664_05,10_02
320_00,5142,664_05,12_09
140_00,5142,662_05,660_05
140_00,5142,662_05,658_05
140_00,5142,662_05,652_05
140_00,5142,662_05,650_05
140_00,5142,662_05,648_05
140_00,5142,662_05,646_05
140_00,5142,662_05,644_05
140_00,5142,662_05,642_05
140_00,5142,662_05,640_05
140_00,5142,662_05,638_05
140_00,5142,662_05,636_05
140_00,5142,662_05,634_05
150_00,5142,662_05,632_05
150_00,5142,662_05,630_05
160_00,5142,662_05,628_05
160_00,5142,662_05,626_05
160_00,5142,662_05,624_05
190_00,5142,662_05,622_05
190_00,5142,662_05,620_05
190_00,5142,662_05,618_05
210_00,5142,662_05,690_05
210_00,5142,662_05,688_05
210_00,5142,662_05,686_05
220_00,5142,662_05,684_05
220_00,5142,662_05,682_05
220_00,5142,662_05,680_05
240_00,5142,662_05,678_05
240_00,5142,662_05,676_05
240_00,5142,662_05,674_05
240_00,5142,662_05,672_05
240_00,5142,662_05,670_05
290_00,5142,662_05,600_05
290_00,5142,662_05,516_05
290_00,5142,662_05,514_05
290_00,5142,662_05,4_02
290_00,5142,662_05,5_01
320_00,5142,662_05,6_06
320_00,5142,662_05,8_06
320_00,5142,662_05,10_02
320_00,5142,662_05,12_09
140_00,5142,660_05,658_05
140_00,5142,660_05,652_05
140_00,5142,660_05,650_05
140_00,5142,660_05,648_05
140_00,5142,660_05,646_05
140_00,5142,660_05,644_05
140_00,5142,660_05,642_05
140_00,5142,660_05,640_05
140_00,5142,660_05,638_05
140_00,5142,660_05,636_05
140_00,5142,660_05,634_05
150_00,5142,660_05,632_05
150_00,5142,660_05,630_05
160_00,5142,660_05,628_05
160_00,5142,660_05,626_05
160_00,5142,660_05,624_05
190_00,5142,660_05,622_05
190_00,5142,660_05,620_05
190_00,5142,660_05,618_05
210_00,5142,660_05,690_05
210_00,5142,660_05,688_05
210_00,5142,660_05,686_05
220_00,5142,660_05,684_05
220_00,5142,660_05,682_05
220_00,5142,660_05,680_05
240_00,5142,660_05,678_05
240_00,5142,660_05,676_05
240_00,5142,660_05,674_05
240_00,5142,660_05,672_05
240_00,5142,660_05,670_05
290_00,5142,660_05,600_05
290_00,5142,660_05,516_05
290_00,5142,660_05,514_05
290_00,5142,660_05,4_02
290_00,5142,660_05,5_01
320_00,5142,660_05,6_06
320_00,5142,660_05,8_06
320_00,5142,660_05,10_02
320_00,5142,660_05,12_09
140_00,5142,658_05,652_05
140_00,5142,658_05,650_05
140_00,5142,658_05,648_05
140_00,5142,658_05,646_05
140_00,5142,658_05,644_05
140_00,5142,658_05,642_05
140_00,5142,658_05,640_05
140_00,5142,658_05,638_05
140_00,5142,658_05,636_05
140_00,5142,658_05,634_05
140_00,5142,658_05,632_05
140_00,5142,658_05,630_05
140_00,5142,658_05,628_05
140_00,5142,658_05,626_05
140_00,5142,658_05,624_05
160_00,5142,658_05,622_05
160_00,5142,658_05,620_05
160_00,5142,658_05,618_05
190_00,5142,658_05,690_05
190_00,5142,658_05,688_05
190_00,5142,658_05,686_05
200_00,5142,658_05,684_05
200_00,5142,658_05,682_05
200_00,5142,658_05,680_05
220_00,5142,658_05,678_05
220_00,5142,658_05,676_05
220_00,5142,658_05,674_05
220_00,5142,658_05,672_05
220_00,5142,658_05,670_05
270_00,5142,658_05,600_05
270_00,5142,658_05,516_05
270_00,5142,658_05,514_05
270_00,5142,658_05,4_02
270_00,5142,658_05,5_01
300_00,5142,658_05,6_06
300_00,5142,658_05,8_06
300_00,5142,658_05,10_02
300_00,5142,658_05,12_09
140_00,5142,652_05,650_05
140_00,5142,652_05,648_05
140_00,5142,652_05,646_05
140_00,5142,652_05,644_05
140_00,5142,652_05,642_05
140_00,5142,652_05,640_05
140_00,5142,652_05,638_05
140_00,5142,652_05,636_05
140_00,5142,652_05,634_05
140_00,5142,652_05,632_05
140_00,5142,652_05,630_05
140_00,5142,652_05,628_05
140_00,5142,652_05,626_05
140_00,5142,652_05,624_05
160_00,5142,652_05,622_05
160_00,5142,652_05,620_05
160_00,5142,652_05,618_05
190_00,5142,652_05,690_05
190_00,5142,652_05,688_05
190_00,5142,652_05,686_05
200_00,5142,652_05,684_05
200_00,5142,652_05,682_05
200_00,5142,652_05,680_05
220_00,5142,652_05,678_05
220_00,5142,652_05,676_05
220_00,5142,652_05,674_05
220_00,5142,652_05,672_05
220_00,5142,652_05,670_05
270_00,5142,652_05,600_05
270_00,5142,652_05,516_05
270_00,5142,652_05,514_05
270_00,5142,652_05,4_02
270_00,5142,652_05,5_01
300_00,5142,652_05,6_06
300_00,5142,652_05,8_06
300_00,5142,652_05,10_02
300_00,5142,652_05,12_09
140_00,5142,650_05,648_05
140_00,5142,650_05,646_05
140_00,5142,650_05,644_05
140_00,5142,650_05,642_05
140_00,5142,650_05,640_05
140_00,5142,650_05,638_05
140_00,5142,650_05,636_05
140_00,5142,650_05,634_05
140_00,5142,650_05,632_05
140_00,5142,650_05,630_05
140_00,5142,650_05,628_05
140_00,5142,650_05,626_05
140_00,5142,650_05,624_05
160_00,5142,650_05,622_05
160_00,5142,650_05,620_05
160_00,5142,650_05,618_05
190_00,5142,650_05,690_05
190_00,5142,650_05,688_05
190_00,5142,650_05,686_05
200_00,5142,650_05,684_05
200_00,5142,650_05,682_05
200_00,5142,650_05,680_05
220_00,5142,650_05,678_05
220_00,5142,650_05,676_05
220_00,5142,650_05,674_05
220_00,5142,650_05,672_05
220_00,5142,650_05,670_05
270_00,5142,650_05,600_05
270_00,5142,650_05,516_05
270_00,5142,650_05,514_05
270_00,5142,650_05,4_02
270_00,5142,650_05,5_01
300_00,5142,650_05,6_06
300_00,5142,650_05,8_06
300_00,5142,650_05,10_02
300_00,5142,650_05,12_09
140_00,5142,648_05,646_05
140_00,5142,648_05,644_05
140_00,5142,648_05,642_05
140_00,5142,648_05,640_05
140_00,5142,648_05,638_05
140_00,5142,648_05,636_05
140_00,5142,648_05,634_05
140_00,5142,648_05,632_05
140_00,5142,648_05,630_05
140_00,5142,648_05,628_05
140_00,5142,648_05,626_05
140_00,5142,648_05,624_05
140_00,5142,648_05,622_05
140_00,5142,648_05,620_05
140_00,5142,648_05,618_05
160_00,5142,648_05,690_05
160_00,5142,648_05,688_05
160_00,5142,648_05,686_05
180_00,5142,648_05,684_05
180_00,5142,648_05,682_05
180_00,5142,648_05,680_05
190_00,5142,648_05,678_05
190_00,5142,648_05,676_05
190_00,5142,648_05,674_05
190_00,5142,648_05,672_05
190_00,5142,648_05,670_05
240_00,5142,648_05,600_05
240_00,5142,648_05,516_05
240_00,5142,648_05,514_05
240_00,5142,648_05,4_02
240_00,5142,648_05,5_01
280_00,5142,648_05,6_06
280_00,5142,648_05,8_06
280_00,5142,648_05,10_02
280_00,5142,648_05,12_09
140_00,5142,646_05,644_05
140_00,5142,646_05,642_05
140_00,5142,646_05,640_05
140_00,5142,646_05,638_05
140_00,5142,646_05,636_05
140_00,5142,646_05,634_05
140_00,5142,646_05,632_05
140_00,5142,646_05,630_05
140_00,5142,646_05,628_05
140_00,5142,646_05,626_05
140_00,5142,646_05,624_05
140_00,5142,646_05,622_05
140_00,5142,646_05,620_05
140_00,5142,646_05,618_05
160_00,5142,646_05,690_05
160_00,5142,646_05,688_05
160_00,5142,646_05,686_05
180_00,5142,646_05,684_05
180_00,5142,646_05,682_05
180_00,5142,646_05,680_05
190_00,5142,646_05,678_05
190_00,5142,646_05,676_05
190_00,5142,646_05,674_05
190_00,5142,646_05,672_05
190_00,5142,646_05,670_05
240_00,5142,646_05,600_05
240_00,5142,646_05,516_05
240_00,5142,646_05,514_05
240_00,5142,646_05,4_02
240_00,5142,646_05,5_01
280_00,5142,646_05,6_06
280_00,5142,646_05,8_06
280_00,5142,646_05,10_02
280_00,5142,646_05,12_09
140_00,5142,644_05,642_05
140_00,5142,644_05,640_05
140_00,5142,644_05,638_05
140_00,5142,644_05,636_05
140_00,5142,644_05,634_05
140_00,5142,644_05,632_05
140_00,5142,644_05,630_05
140_00,5142,644_05,628_05
140_00,5142,644_05,626_05
140_00,5142,644_05,624_05
140_00,5142,644_05,622_05
140_00,5142,644_05,620_05
140_00,5142,644_05,618_05
150_00,5142,644_05,690_05
150_00,5142,644_05,688_05
150_00,5142,644_05,686_05
160_00,5142,644_05,684_05
160_00,5142,644_05,682_05
160_00,5142,644_05,680_05
180_00,5142,644_05,678_05
180_00,5142,644_05,676_05
180_00,5142,644_05,674_05
180_00,5142,644_05,672_05
180_00,5142,644_05,670_05
230_00,5142,644_05,600_05
230_00,5142,644_05,516_05
230_00,5142,644_05,514_05
230_00,5142,644_05,4_02
230_00,5142,644_05,5_01
260_00,5142,644_05,6_06
260_00,5142,644_05,8_06
260_00,5142,644_05,10_02
260_00,5142,644_05,12_09
140_00,5142,642_05,640_05
140_00,5142,642_05,638_05
140_00,5142,642_05,636_05
140_00,5142,642_05,634_05
140_00,5142,642_05,632_05
140_00,5142,642_05,630_05
140_00,5142,642_05,628_05
140_00,5142,642_05,626_05
140_00,5142,642_05,624_05
140_00,5142,642_05,622_05
140_00,5142,642_05,620_05
140_00,5142,642_05,618_05
150_00,5142,642_05,690_05
150_00,5142,642_05,688_05
150_00,5142,642_05,686_05
160_00,5142,642_05,684_05
160_00,5142,642_05,682_05
160_00,5142,642_05,680_05
180_00,5142,642_05,678_05
180_00,5142,642_05,676_05
180_00,5142,642_05,674_05
180_00,5142,642_05,672_05
180_00,5142,642_05,670_05
230_00,5142,642_05,600_05
230_00,5142,642_05,516_05
230_00,5142,642_05,514_05
230_00,5142,642_05,4_02
230_00,5142,642_05,5_01
260_00,5142,642_05,6_06
260_00,5142,642_05,8_06
260_00,5142,642_05,10_02
260_00,5142,642_05,12_09
140_00,5142,640_05,638_05
140_00,5142,640_05,636_05
140_00,5142,640_05,634_05
140_00,5142,640_05,632_05
140_00,5142,640_05,630_05
140_00,5142,640_05,628_05
140_00,5142,640_05,626_05
140_00,5142,640_05,624_05
140_00,5142,640_05,622_05
140_00,5142,640_05,620_05
140_00,5142,640_05,618_05
140_00,5142,640_05,690_05
140_00,5142,640_05,688_05
140_00,5142,640_05,686_05
150_00,5142,640_05,684_05
150_00,5142,640_05,682_05
150_00,5142,640_05,680_05
170_00,5142,640_05,678_05
170_00,5142,640_05,676_05
170_00,5142,640_05,674_05
170_00,5142,640_05,672_05
170_00,5142,640_05,670_05
220_00,5142,640_05,600_05
220_00,5142,640_05,516_05
220_00,5142,640_05,514_05
220_00,5142,640_05,4_02
220_00,5142,640_05,5_01
250_00,5142,640_05,6_06
250_00,5142,640_05,8_06
250_00,5142,640_05,10_02
250_00,5142,640_05,12_09
140_00,5142,638_05,636_05
140_00,5142,638_05,634_05
140_00,5142,638_05,632_05
140_00,5142,638_05,630_05
140_00,5142,638_05,628_05
140_00,5142,638_05,626_05
140_00,5142,638_05,624_05
140_00,5142,638_05,622_05
140_00,5142,638_05,620_05
140_00,5142,638_05,618_05
140_00,5142,638_05,690_05
140_00,5142,638_05,688_05
140_00,5142,638_05,686_05
150_00,5142,638_05,684_05
150_00,5142,638_05,682_05
150_00,5142,638_05,680_05
170_00,5142,638_05,678_05
170_00,5142,638_05,676_05
170_00,5142,638_05,674_05
170_00,5142,638_05,672_05
170_00,5142,638_05,670_05
220_00,5142,638_05,600_05
220_00,5142,638_05,516_05
220_00,5142,638_05,514_05
220_00,5142,638_05,4_02
220_00,5142,638_05,5_01
250_00,5142,638_05,6_06
250_00,5142,638_05,8_06
250_00,5142,638_05,10_02
250_00,5142,638_05,12_09
140_00,5142,636_05,634_05
140_00,5142,636_05,632_05
140_00,5142,636_05,630_05
140_00,5142,636_05,628_05
140_00,5142,636_05,626_05
140_00,5142,636_05,624_05
140_00,5142,636_05,622_05
140_00,5142,636_05,620_05
140_00,5142,636_05,618_05
140_00,5142,636_05,690_05
140_00,5142,636_05,688_05
140_00,5142,636_05,686_05
140_00,5142,636_05,684_05
140_00,5142,636_05,682_05
140_00,5142,636_05,680_05
150_00,5142,636_05,678_05
150_00,5142,636_05,676_05
150_00,5142,636_05,674_05
150_00,5142,636_05,672_05
150_00,5142,636_05,670_05
200_00,5142,636_05,600_05
200_00,5142,636_05,516_05
200_00,5142,636_05,514_05
200_00,5142,636_05,4_02
200_00,5142,636_05,5_01
230_00,5142,636_05,6_06
230_00,5142,636_05,8_06
230_00,5142,636_05,10_02
230_00,5142,636_05,12_09
140_00,5142,634_05,632_05
140_00,5142,634_05,630_05
140_00,5142,634_05,628_05
140_00,5142,634_05,626_05
140_00,5142,634_05,624_05
140_00,5142,634_05,622_05
140_00,5142,634_05,620_05
140_00,5142,634_05,618_05
140_00,5142,634_05,690_05
140_00,5142,634_05,688_05
140_00,5142,634_05,686_05
140_00,5142,634_05,684_05
140_00,5142,634_05,682_05
140_00,5142,634_05,680_05
150_00,5142,634_05,678_05
150_00,5142,634_05,676_05
150_00,5142,634_05,674_05
150_00,5142,634_05,672_05
150_00,5142,634_05,670_05
200_00,5142,634_05,600_05
200_00,5142,634_05,516_05
200_00,5142,634_05,514_05
200_00,5142,634_05,4_02
200_00,5142,634_05,5_01
230_00,5142,634_05,6_06
230_00,5142,634_05,8_06
230_00,5142,634_05,10_02
230_00,5142,634_05,12_09
140_00,5142,632_05,630_05
140_00,5142,632_05,628_05
140_00,5142,632_05,626_05
140_00,5142,632_05,624_05
140_00,5142,632_05,622_05
140_00,5142,632_05,620_05
140_00,5142,632_05,618_05
140_00,5142,632_05,690_05
140_00,5142,632_05,688_05
140_00,5142,632_05,686_05
140_00,5142,632_05,684_05
140_00,5142,632_05,682_05
140_00,5142,632_05,680_05
140_00,5142,632_05,678_05
140_00,5142,632_05,676_05
140_00,5142,632_05,674_05
140_00,5142,632_05,672_05
140_00,5142,632_05,670_05
190_00,5142,632_05,600_05
190_00,5142,632_05,516_05
190_00,5142,632_05,514_05
190_00,5142,632_05,4_02
190_00,5142,632_05,5_01
220_00,5142,632_05,6_06
220_00,5142,632_05,8_06
220_00,5142,632_05,10_02
220_00,5142,632_05,12_09
140_00,5142,630_05,628_05
140_00,5142,630_05,626_05
140_00,5142,630_05,624_05
140_00,5142,630_05,622_05
140_00,5142,630_05,620_05
140_00,5142,630_05,618_05
140_00,5142,630_05,690_05
140_00,5142,630_05,688_05
140_00,5142,630_05,686_05
140_00,5142,630_05,684_05
140_00,5142,630_05,682_05
140_00,5142,630_05,680_05
140_00,5142,630_05,678_05
140_00,5142,630_05,676_05
140_00,5142,630_05,674_05
140_00,5142,630_05,672_05
140_00,5142,630_05,670_05
190_00,5142,630_05,600_05
190_00,5142,630_05,516_05
190_00,5142,630_05,514_05
190_00,5142,630_05,4_02
190_00,5142,630_05,5_01
220_00,5142,630_05,6_06
220_00,5142,630_05,8_06
220_00,5142,630_05,10_02
220_00,5142,630_05,12_09
140_00,5142,628_05,626_05
140_00,5142,628_05,624_05
140_00,5142,628_05,622_05
140_00,5142,628_05,620_05
140_00,5142,628_05,618_05
140_00,5142,628_05,690_05
140_00,5142,628_05,688_05
140_00,5142,628_05,686_05
140_00,5142,628_05,684_05
140_00,5142,628_05,682_05
140_00,5142,628_05,680_05
140_00,5142,628_05,678_05
140_00,5142,628_05,676_05
140_00,5142,628_05,674_05
140_00,5142,628_05,672_05
140_00,5142,628_05,670_05
190_00,5142,628_05,600_05
190_00,5142,628_05,516_05
190_00,5142,628_05,514_05
190_00,5142,628_05,4_02
190_00,5142,628_05,5_01
220_00,5142,628_05,6_06
220_00,5142,628_05,8_06
220_00,5142,628_05,10_02
220_00,5142,628_05,12_09
140_00,5142,626_05,624_05
140_00,5142,626_05,622_05
140_00,5142,626_05,620_05
140_00,5142,626_05,618_05
140_00,5142,626_05,690_05
140_00,5142,626_05,688_05
140_00,5142,626_05,686_05
140_00,5142,626_05,684_05
140_00,5142,626_05,682_05
140_00,5142,626_05,680_05
140_00,5142,626_05,678_05
140_00,5142,626_05,676_05
140_00,5142,626_05,674_05
140_00,5142,626_05,672_05
140_00,5142,626_05,670_05
170_00,5142,626_05,600_05
170_00,5142,626_05,516_05
170_00,5142,626_05,514_05
170_00,5142,626_05,4_02
170_00,5142,626_05,5_01
210_00,5142,626_05,6_06
210_00,5142,626_05,8_06
210_00,5142,626_05,10_02
210_00,5142,626_05,12_09
140_00,5142,624_05,622_05
140_00,5142,624_05,620_05
140_00,5142,624_05,618_05
140_00,5142,624_05,690_05
140_00,5142,624_05,688_05
140_00,5142,624_05,686_05
140_00,5142,624_05,684_05
140_00,5142,624_05,682_05
140_00,5142,624_05,680_05
140_00,5142,624_05,678_05
140_00,5142,624_05,676_05
140_00,5142,624_05,674_05
140_00,5142,624_05,672_05
140_00,5142,624_05,670_05
170_00,5142,624_05,600_05
170_00,5142,624_05,516_05
170_00,5142,624_05,514_05
170_00,5142,624_05,4_02
170_00,5142,624_05,5_01
210_00,5142,624_05,6_06
210_00,5142,624_05,8_06
210_00,5142,624_05,10_02
210_00,5142,624_05,12_09
140_00,5142,622_05,620_05
140_00,5142,622_05,618_05
140_00,5142,622_05,690_05
140_00,5142,622_05,688_05
140_00,5142,622_05,686_05
140_00,5142,622_05,684_05
140_00,5142,622_05,682_05
140_00,5142,622_05,680_05
140_00,5142,622_05,678_05
140_00,5142,622_05,676_05
140_00,5142,622_05,674_05
140_00,5142,622_05,672_05
140_00,5142,622_05,670_05
170_00,5142,622_05,600_05
170_00,5142,622_05,516_05
170_00,5142,622_05,514_05
170_00,5142,622_05,4_02
170_00,5142,622_05,5_01
210_00,5142,622_05,6_06
210_00,5142,622_05,8_06
210_00,5142,622_05,10_02
210_00,5142,622_05,12_09
140_00,5142,620_05,618_05
140_00,5142,620_05,690_05
140_00,5142,620_05,688_05
140_00,5142,620_05,686_05
140_00,5142,620_05,684_05
140_00,5142,620_05,682_05
140_00,5142,620_05,680_05
140_00,5142,620_05,678_05
140_00,5142,620_05,676_05
140_00,5142,620_05,674_05
140_00,5142,620_05,672_05
140_00,5142,620_05,670_05
150_00,5142,620_05,600_05
150_00,5142,620_05,516_05
150_00,5142,620_05,514_05
150_00,5142,620_05,4_02
150_00,5142,620_05,5_01
180_00,5142,620_05,6_06
180_00,5142,620_05,8_06
180_00,5142,620_05,10_02
180_00,5142,620_05,12_09
140_00,5142,618_05,690_05
140_00,5142,618_05,688_05
140_00,5142,618_05,686_05
140_00,5142,618_05,684_05
140_00,5142,618_05,682_05
140_00,5142,618_05,680_05
140_00,5142,618_05,678_05
140_00,5142,618_05,676_05
140_00,5142,618_05,674_05
140_00,5142,618_05,672_05
140_00,5142,618_05,670_05
150_00,5142,618_05,600_05
150_00,5142,618_05,516_05
150_00,5142,618_05,514_05
150_00,5142,618_05,4_02
150_00,5142,618_05,5_01
180_00,5142,618_05,6_06
180_00,5142,618_05,8_06
180_00,5142,618_05,10_02
180_00,5142,618_05,12_09
140_00,5142,690_05,688_05
140_00,5142,690_05,686_05
140_00,5142,690_05,684_05
140_00,5142,690_05,682_05
140_00,5142,690_05,680_05
140_00,5142,690_05,678_05
140_00,5142,690_05,676_05
140_00,5142,690_05,674_05
140_00,5142,690_05,672_05
140_00,5142,690_05,670_05
150_00,5142,690_05,600_05
150_00,5142,690_05,516_05
150_00,5142,690_05,514_05
150_00,5142,690_05,4_02
150_00,5142,690_05,5_01
180_00,5142,690_05,6_06
180_00,5142,690_05,8_06
180_00,5142,690_05,10_02
180_00,5142,690_05,12_09
140_00,5142,688_05,686_05
140_00,5142,688_05,684_05
140_00,5142,688_05,682_05
140_00,5142,688_05,680_05
140_00,5142,688_05,678_05
140_00,5142,688_05,676_05
140_00,5142,688_05,674_05
140_00,5142,688_05,672_05
140_00,5142,688_05,670_05
140_00,5142,688_05,600_05
140_00,5142,688_05,516_05
140_00,5142,688_05,514_05
140_00,5142,688_05,4_02
140_00,5142,688_05,5_01
140_00,5142,688_05,6_06
140_00,5142,688_05,8_06
140_00,5142,688_05,10_02
140_00,5142,688_05,12_09
140_00,5142,686_05,684_05
140_00,5142,686_05,682_05
140_00,5142,686_05,680_05
140_00,5142,686_05,678_05
140_00,5142,686_05,676_05
140_00,5142,686_05,674_05
140_00,5142,686_05,672_05
140_00,5142,686_05,670_05
140_00,5142,686_05,600_05
140_00,5142,686_05,516_05
140_00,5142,686_05,514_05
140_00,5142,686_05,4_02
140_00,5142,686_05,5_01
140_00,5142,686_05,6_06
140_00,5142,686_05,8_06
140_00,5142,686_05,10_02
140_00,5142,686_05,12_09
140_00,5142,684_05,682_05
140_00,5142,684_05,680_05
140_00,5142,684_05,678_05
140_00,5142,684_05,676_05
140_00,5142,684_05,674_05
140_00,5142,684_05,672_05
140_00,5142,684_05,670_05
140_00,5142,684_05,600_05
140_00,5142,684_05,516_05
140_00,5142,684_05,514_05
140_00,5142,684_05,4_02
140_00,5142,684_05,5_01
140_00,5142,684_05,6_06
140_00,5142,684_05,8_06
140_00,5142,684_05,10_02
140_00,5142,684_05,12_09
140_00,5142,682_05,680_05
140_00,5142,682_05,678_05
140_00,5142,682_05,676_05
140_00,5142,682_05,674_05
140_00,5142,682_05,672_05
140_00,5142,682_05,670_05
140_00,5142,682_05,600_05
140_00,5142,682_05,516_05
140_00,5142,682_05,514_05
140_00,5142,682_05,4_02
140_00,5142,682_05,5_01
140_00,5142,682_05,6_06
140_00,5142,682_05,8_06
140_00,5142,682_05,10_02
140_00,5142,682_05,12_09
140_00,5142,680_05,678_05
140_00,5142,680_05,676_05
140_00,5142,680_05,674_05
140_00,5142,680_05,672_05
140_00,5142,680_05,670_05
140_00,5142,680_05,600_05
140_00,5142,680_05,516_05
140_00,5142,680_05,514_05
140_00,5142,680_05,4_02
140_00,5142,680_05,5_01
140_00,5142,680_05,6_06
140_00,5142,680_05,8_06
140_00,5142,680_05,10_02
140_00,5142,680_05,12_09
140_00,5142,678_05,676_05
